"id","song_id","artist_id"
"16347","15201","154"
"16348","15202","154"
"16349","15203","97"
"16350","15204","154"
"16351","15205","772"
"16352","15206","276"
"16353","15207","154"
"16354","15208","97"
"16355","15209","276"
"16356","15210","154"
"16357","15211","97"
"16358","15212","276"
"16359","15213","772"
"16360","15215","276"
"16361","15214","97"
"16362","15216","276"
"16363","15217","772"
"16364","15218","97"
"16365","15219","276"
"16366","15220","97"
"16367","15221","276"
"16368","15222","276"
"16369","15223","276"
"16370","15224","154"
"16371","15225","276"
"16372","15226","97"
"16373","15226","60"
"16374","15227","154"
"16375","15228","97"
"16376","15229","154"
"16377","15230","276"
"16378","15231","276"
"16379","15232","276"
"16380","15234","97"
"16381","15233","154"
"16382","15235","276"
"16383","15236","154"
"16384","15237","276"
"16385","15238","154"
"16386","15239","154"
"16387","15240","276"
"16388","15241","276"
"16389","15242","154"
"16390","15243","154"
"16391","15244","154"
"16392","15245","595"
"16393","15246","276"
"16394","15247","276"
"16395","15248","276"
"16396","15249","595"
"16397","15251","276"
"16398","15250","595"
"16399","15252","595"
"16400","15253","595"
"16401","15254","276"
"16402","15255","595"
"16403","15256","276"
"16404","15257","595"
"16405","15258","276"
"16406","15259","276"
"16407","15260","276"
"16408","15261","276"
"16409","15262","772"
"16410","15262","774"
"16411","15262","775"
"16412","15263","276"
"16413","15264","772"
"16414","15265","276"
"16415","15266","595"
"16416","15267","276"
"16417","15268","772"
"16418","15269","595"
"16419","15270","772"
"16420","15271","772"
"16421","15272","772"
"16422","15273","772"
"16423","15274","776"
"16424","15274","595"
"16425","15275","772"
"16426","15276","595"
"16427","15276","172"
"16428","15276","159"
"16429","15277","276"
"16430","15278","595"
"16431","15279","276"
"16432","15280","595"
"16433","15281","276"
"16434","15282","276"
"16435","15283","595"
"16436","15284","276"
"16437","15285","276"
"16438","15286","276"
"16439","15287","276"
"16440","15288","595"
"16441","15289","276"
"16442","15290","595"
"16443","15291","276"
"16444","15292","595"
"16445","15293","276"
"16446","15294","595"
"16447","15295","595"
"16448","15296","595"
"16449","15297","595"
"16450","15298","595"
"16451","15299","595"
"16452","15300","595"
"16453","15301","595"
"16454","15302","276"
"16455","15303","595"
"16456","15304","276"
"16457","15305","772"
"16458","15306","276"
"16459","15307","276"
"16460","15308","276"
"16461","15309","772"
"16462","15310","276"
"16463","15311","276"
"16464","15312","276"
"16465","15313","276"
"16466","15314","276"
"16467","15315","276"
"16468","15316","276"
"16469","15317","276"
"16470","15318","777"
"16471","15318","772"
"16472","15319","778"
"16473","15319","595"
"16474","15320","276"
"16475","15321","276"
"16476","15322","772"
"16477","15323","595"
"16478","15324","276"
"16479","15325","276"
"16480","15326","595"
"16481","15327","276"
"16482","15328","276"
"16483","15329","276"
"16484","15331","276"
"16485","15330","595"
"16486","15332","276"
"16487","15333","276"
"16488","15334","595"
"16489","15335","276"
"16490","15336","276"
"16491","15337","276"
"16492","15338","276"
"16493","15339","595"
"16494","15340","595"
"16495","15340","54"
"16496","15341","595"
"16497","15342","276"
"16498","15343","276"
"16499","15344","276"
"16500","15345","276"
"16501","15346","276"
"16502","15347","276"
"16503","15348","276"
"16504","15349","276"
"16505","15350","276"
"16506","15351","276"
"16507","15352","779"
"16508","15352","595"
"16509","15353","276"
"16510","15354","276"
"16511","15355","276"
"16512","15356","330"
"16513","15356","595"
"16514","15357","276"
"16515","15358","595"
"16516","15359","595"
"16517","15360","595"
"16518","15361","772"
"16519","15361","780"
"16520","15362","595"
"16521","15363","276"
"16522","15364","772"
"16523","15365","276"
"16524","15366","276"
"16525","15367","772"
"16526","15368","276"
"16527","15369","276"
"16528","15371","276"
"16529","15370","772"
"16530","15372","276"
"16531","15373","595"
"16532","15374","276"
"16533","15375","595"
"16534","15376","276"
"16535","15377","772"
"16536","15378","276"
"16537","15379","97"
"16538","15380","595"
"16539","15381","97"
"16540","15382","276"
"16541","15383","772"
"16542","15385","276"
"16543","15384","97"
"16544","15386","97"
"16545","15387","276"
"16546","15388","276"
"16547","15389","97"
"16548","15390","772"
"16549","15391","97"
"16550","15393","772"
"16551","15392","97"
"16552","15394","778"
"16553","15394","595"
"16554","15395","97"
"16555","15396","772"
"16556","15397","97"
"16557","15398","97"
"16558","15399","97"
"16559","15400","97"
"16560","15401","97"
"16561","15402","595"
"16562","15403","595"
"16563","15404","97"
"16564","15405","97"
"16565","15406","595"
"16566","15407","595"
"16567","15408","772"
"16568","15409","595"
"16569","15410","276"
"16570","15411","276"
"16571","15412","595"
"16572","15413","772"
"16573","15414","276"
"16574","15415","276"
"16575","15416","595"
"16576","15417","276"
"16577","15418","276"
"16578","15419","595"
"16579","15420","777"
"16580","15420","772"
"16581","15421","595"
"16582","15422","276"
"16583","15423","276"
"16584","15424","595"
"16585","15425","772"
"16586","15426","276"
"16587","15427","276"
"16588","15428","595"
"16589","15429","772"
"16590","15430","276"
"16591","15431","276"
"16592","15432","595"
"16593","15433","276"
"16594","15434","276"
"16595","15435","595"
"16596","15436","595"
"16597","15437","276"
"16598","15438","276"
"16599","15439","276"
"16600","15440","276"
"16601","15441","276"
"16602","15442","772"
"16603","15443","276"
"16604","15444","276"
"16605","15445","276"
"16606","15446","276"
"16607","15447","276"
"16608","15448","276"
"16609","15449","276"
"16610","15450","595"
"16611","15451","276"
"16612","15452","595"
"16613","15453","772"
"16614","15454","276"
"16615","15455","595"
"16616","15456","276"
"16617","15457","772"
"16618","15457","780"
"16619","15458","276"
"16620","15459","595"
"16621","15460","276"
"16622","15461","772"
"16623","15462","276"
"16624","15463","595"
"16625","15464","276"
"16626","15465","595"
"16627","15466","276"
"16628","15467","772"
"16629","15468","276"
"16630","15469","595"
"16631","15470","595"
"16632","15471","276"
"16633","15472","772"
"16634","15473","276"
"16635","15474","276"
"16636","15475","595"
"16637","15476","276"
"16638","15477","276"
"16639","15478","772"
"16640","15479","595"
"16641","15480","276"
"16642","15481","772"
"16643","15482","595"
"16644","15483","772"
"16645","15484","276"
"16646","15485","595"
"16647","15486","276"
"16648","15487","772"
"16649","15488","276"
"16650","15489","276"
"16651","15490","595"
"16652","15491","276"
"16653","15492","276"
"16654","15493","276"
"16655","15494","276"
"16656","15495","276"
"16657","15496","276"
"16658","15497","276"
"16659","15498","276"
"16660","15499","276"
"16661","15500","276"
"16662","15501","145"
"16663","15502","145"
"16664","15503","276"
"16665","15504","145"
"16666","15505","276"
"16667","15506","145"
"16668","15507","276"
"16669","15508","276"
"16670","15509","145"
"16671","15510","276"
"16672","15511","276"
"16673","15512","145"
"16674","15513","276"
"16675","15514","276"
"16676","15515","276"
"16677","15516","276"
"16678","15517","276"
"16679","15518","276"
"16680","15519","276"
"16681","15520","145"
"16682","15521","276"
"16683","15522","276"
"16684","15523","276"
"16685","15524","145"
"16686","15525","276"
"16687","15526","145"
"16688","15527","276"
"16689","15528","145"
"16690","15529","276"
"16691","15530","783"
"16692","15531","276"
"16693","15532","145"
"16694","15533","276"
"16695","15534","276"
"16696","15535","783"
"16697","15536","145"
"16698","15537","276"
"16699","15538","276"
"16700","15539","145"
"16701","15540","276"
"16702","15541","494"
"16703","15541","783"
"16704","15542","276"
"16705","15543","276"
"16706","15544","276"
"16707","15545","783"
"16708","15547","145"
"16709","15546","276"
"16710","15548","276"
"16711","15549","145"
"16712","15550","784"
"16713","15550","783"
"16714","15551","276"
"16715","15552","145"
"16716","15553","276"
"16717","15554","276"
"16718","15555","783"
"16719","15556","276"
"16720","15557","145"
"16721","15558","276"
"16722","15559","276"
"16723","15560","145"
"16724","15561","783"
"16725","15562","276"
"16726","15563","276"
"16727","15564","276"
"16728","15565","145"
"16729","15566","276"
"16730","15567","783"
"16731","15568","145"
"16732","15569","276"
"16733","15570","783"
"16734","15571","276"
"16735","15572","145"
"16736","15573","276"
"16737","15574","276"
"16738","15575","276"
"16739","15576","276"
"16740","15577","276"
"16741","15578","276"
"16742","15579","276"
"16743","15580","523"
"16744","15580","783"
"16745","15581","276"
"16746","15582","276"
"16747","15583","276"
"16748","15584","276"
"16749","15585","276"
"16750","15586","400"
"16751","15586","783"
"16752","15587","276"
"16753","15588","276"
"16754","15589","783"
"16755","15590","276"
"16757","15592","400"
"16758","15592","783"
"16759","15593","183"
"16760","15594","785"
"16761","15595","183"
"16762","15596","183"
"16763","15597","785"
"16764","15598","183"
"16765","15599","785"
"16766","15600","183"
"16767","15601","785"
"16768","15602","785"
"16769","15603","785"
"16770","15604","785"
"16771","15605","783"
"16772","15606","183"
"16773","15607","785"
"16774","15609","783"
"16775","15608","785"
"16776","15610","785"
"16777","15611","183"
"16778","15612","783"
"16779","15613","183"
"16780","15614","785"
"16781","15615","183"
"16782","15616","783"
"16783","15617","785"
"16785","15619","183"
"16786","15620","786"
"16787","15620","783"
"16788","15621","787"
"16789","15621","783"
"16790","15622","783"
"16791","15623","783"
"16792","15624","783"
"16793","15625","168"
"16794","15626","168"
"16795","15627","168"
"16796","15628","168"
"16797","15629","168"
"16798","15630","168"
"16799","15631","168"
"16800","15632","168"
"16801","15633","168"
"16802","15634","783"
"16803","15635","168"
"16804","15636","783"
"16805","15637","168"
"16806","15638","168"
"16807","15639","168"
"16808","15640","168"
"16809","15641","785"
"16810","15642","789"
"16811","15642","783"
"16812","15643","183"
"16813","15644","783"
"16814","15645","183"
"16815","15646","783"
"16816","15647","183"
"16817","15648","97"
"16818","15649","97"
"16819","15650","97"
"16820","15651","183"
"16821","15652","97"
"16822","15652","782"
"16823","15653","183"
"16824","15654","97"
"16825","15655","183"
"16826","15656","97"
"16827","15657","97"
"16828","15658","97"
"16829","15659","183"
"16830","15660","97"
"16831","15661","97"
"16832","15662","187"
"16833","15663","183"
"16834","15664","97"
"16835","15665","183"
"16836","15666","97"
"16837","15667","187"
"16838","15668","97"
"16839","15669","183"
"16840","15670","187"
"16841","15671","183"
"16842","15672","97"
"16843","15673","187"
"16844","15674","183"
"16845","15675","187"
"16846","15676","187"
"16847","15677","187"
"16848","15678","187"
"16849","15679","187"
"16850","15680","187"
"16851","15681","187"
"16852","15682","790"
"16853","15683","187"
"16854","15684","790"
"16855","15685","790"
"16856","15686","187"
"16857","15687","790"
"16858","15688","785"
"16859","15689","187"
"16860","15690","785"
"16861","15691","187"
"16862","15692","785"
"16863","15693","790"
"16864","15694","785"
"16865","15696","785"
"16866","15695","187"
"16867","15697","790"
"16868","15698","785"
"16869","15699","187"
"16870","15700","785"
"16871","15701","785"
"16872","15702","187"
"16873","15703","785"
"16874","15704","187"
"16875","15705","785"
"16876","15706","790"
"16877","15707","785"
"16878","15708","187"
"16879","15709","790"
"16880","15710","785"
"16881","15711","785"
"16882","15712","790"
"16883","15713","187"
"16884","15714","785"
"16885","15715","790"
"16886","15716","183"
"16887","15717","187"
"16888","15718","183"
"16889","15719","790"
"16890","15720","187"
"16891","15721","187"
"16892","15722","183"
"16893","15723","790"
"16894","15724","183"
"16895","15725","183"
"16896","15726","790"
"16897","15727","790"
"16898","15728","183"
"16899","15729","187"
"16900","15730","183"
"16901","15731","187"
"16902","15732","183"
"16903","15733","183"
"16904","15734","187"
"16905","15735","183"
"16906","15736","187"
"16907","15737","183"
"16908","15738","785"
"16909","15739","187"
"16910","15741","785"
"16911","15740","183"
"16912","15742","785"
"16913","15743","187"
"16914","15744","187"
"16915","15745","785"
"16916","15746","187"
"16917","15747","785"
"16918","15748","187"
"16919","15749","187"
"16920","15750","187"
"16921","15752","187"
"16922","15751","785"
"16923","15753","790"
"16924","15754","785"
"16925","15755","187"
"16926","15756","790"
"16927","15757","183"
"16928","15758","183"
"16929","15759","790"
"16930","15760","183"
"16931","15761","785"
"16932","15761","791"
"16933","15762","187"
"16934","15763","790"
"16935","15764","183"
"16936","15765","785"
"16937","15766","183"
"16938","15767","785"
"16939","15768","187"
"16940","15769","183"
"16941","15770","785"
"16942","15771","187"
"16943","15772","183"
"16944","15773","785"
"16945","15774","187"
"16946","15775","785"
"16947","15776","785"
"16948","15777","187"
"16949","15778","785"
"16950","15779","785"
"16951","15780","187"
"16952","15781","187"
"16953","15782","183"
"16954","15783","187"
"16955","15784","183"
"16956","15785","187"
"16959","15788","187"
"16961","15790","183"
"16963","15792","183"
"16966","15795","183"
"16968","15797","187"
"16970","15799","187"
"16972","15801","187"
"16974","15803","187"
"16977","15806","187"
"16978","15807","792"
"16979","15807","522"
"16980","15807","790"
"16981","15808","187"
"16983","15810","187"
"16984","15811","790"
"16985","15812","187"
"16986","15813","187"
"16987","15814","790"
"16988","15815","187"
"16989","15816","187"
"16990","15817","187"
"16991","15818","183"
"16992","15819","790"
"16993","15820","183"
"16994","15821","187"
"16995","15822","183"
"16996","15823","790"
"16997","15824","790"
"16998","15825","187"
"16999","15826","187"
"17000","15827","790"
"17001","15828","187"
"17002","15829","187"
"17003","15830","183"
"17004","15831","790"
"17005","15832","187"
"17006","15833","790"
"17007","15834","183"
"17008","15835","187"
"17010","15837","790"
"17011","15838","790"
"17012","15839","183"
"17013","15840","183"
"17014","15841","193"
"17015","15842","183"
"17016","15843","193"
"17017","15844","193"
"17018","15846","193"
"17019","15845","183"
"17020","15847","193"
"17022","15850","183"
"17023","15849","193"
"17024","15851","183"
"17025","15852","790"
"17026","15853","193"
"17027","15854","193"
"17028","15855","193"
"17029","15856","790"
"17030","15857","790"
"17031","15858","790"
"17032","15859","790"
"17033","15860","193"
"17034","15861","193"
"17035","15862","790"
"17036","15863","193"
"17037","15864","790"
"17038","15865","193"
"17039","15866","193"
"17040","15867","790"
"17041","15868","790"
"17042","15869","790"
"17043","15870","790"
"17044","15871","790"
"17045","15872","790"
"17046","15873","790"
"17047","15874","790"
"17048","15875","790"
"17049","15878","763"
"17050","15879","763"
"17051","15880","763"
"17052","15881","183"
"17053","15882","763"
"17054","15883","183"
"17055","15884","763"
"17056","15885","183"
"17057","15886","763"
"17058","15887","183"
"17059","15888","763"
"17060","15889","183"
"17061","15890","763"
"17062","15891","183"
"17063","15892","183"
"17064","15893","97"
"17065","15894","183"
"17066","15895","97"
"17067","15896","97"
"17068","15897","183"
"17069","15898","97"
"17070","15899","793"
"17071","15900","97"
"17072","15900","122"
"17073","15901","793"
"17074","15902","793"
"17075","15903","183"
"17076","15904","793"
"17077","15904","366"
"17078","15905","763"
"17079","15906","793"
"17080","15906","364"
"17081","15907","793"
"17082","15908","183"
"17083","15909","793"
"17084","15910","763"
"17085","15911","793"
"17086","15912","183"
"17087","15914","97"
"17088","15913","183"
"17089","15915","763"
"17090","15916","97"
"17091","15917","183"
"17092","15918","763"
"17093","15919","97"
"17094","15919","359"
"17095","15920","97"
"17096","15921","763"
"17097","15922","97"
"17098","15923","793"
"17099","15923","794"
"17100","15924","97"
"17101","15925","793"
"17102","15926","763"
"17103","15927","97"
"17104","15928","97"
"17105","15929","763"
"17106","15930","97"
"17107","15931","793"
"17108","15932","793"
"17109","15933","763"
"17110","15934","793"
"17111","15935","793"
"17112","15936","763"
"17113","15937","763"
"17114","15938","763"
"17115","15939","793"
"17116","15940","793"
"17117","15941","793"
"17118","15942","793"
"17119","15943","793"
"17120","15944","763"
"17121","15945","211"
"17122","15946","211"
"17123","15947","211"
"17124","15948","211"
"17125","15949","744"
"17126","15950","793"
"17127","15950","795"
"17128","15951","744"
"17129","15952","211"
"17130","15953","793"
"17131","15954","793"
"17132","15954","366"
"17133","15955","211"
"17134","15956","744"
"17135","15957","793"
"17136","15958","793"
"17137","15959","744"
"17138","15960","793"
"17139","15961","211"
"17140","15962","793"
"17141","15963","744"
"17142","15964","793"
"17143","15965","793"
"17144","15966","793"
"17145","15967","793"
"17146","15968","211"
"17147","15969","211"
"17148","15970","211"
"17149","15971","793"
"17150","15972","211"
"17151","15973","793"
"17152","15974","793"
"17153","15975","211"
"17154","15976","793"
"17155","15977","793"
"17156","15978","793"
"17157","15979","97"
"17158","15980","211"
"17159","15981","793"
"17160","15982","793"
"17161","15983","97"
"17162","15983","26"
"17163","15984","793"
"17164","15985","793"
"17165","15986","97"
"17166","15986","796"
"17167","15987","793"
"17168","15988","97"
"17169","15989","793"
"17170","15990","88"
"17171","15990","97"
"17172","15991","793"
"17173","15992","793"
"17174","15993","97"
"17175","15994","793"
"17176","15995","304"
"17177","15995","97"
"17178","15996","97"
"17179","15997","97"
"17180","15998","97"
"17181","15999","797"
"17182","16000","211"
"17183","16001","97"
"17184","16002","793"
"17185","16003","797"
"17186","16004","211"
"17187","16005","793"
"17188","16006","97"
"17189","16006","796"
"17190","16007","793"
"17191","16008","797"
"17192","16009","211"
"17193","16010","97"
"17194","16011","793"
"17195","16012","211"
"17196","16013","97"
"17197","16014","793"
"17198","16015","797"
"17199","16016","211"
"17200","16017","97"
"17201","16018","797"
"17202","16019","211"
"17203","16020","797"
"17204","16021","793"
"17205","16022","211"
"17206","16023","793"
"17207","16024","211"
"17208","16025","793"
"17209","16026","211"
"17210","16027","793"
"17211","16028","211"
"17212","16029","793"
"17213","16030","793"
"17214","16031","211"
"17215","16032","793"
"17216","16033","211"
"17217","16034","793"
"17218","16035","211"
"17219","16036","211"
"17220","16037","793"
"17221","16038","793"
"17222","16039","797"
"17223","16039","798"
"17224","16040","793"
"17225","16040","388"
"17226","16041","211"
"17227","16042","211"
"17228","16043","797"
"17229","16044","211"
"17230","16045","797"
"17231","16046","211"
"17232","16047","211"
"17233","16048","211"
"17234","16049","797"
"17235","16050","211"
"17236","16051","797"
"17237","16052","211"
"17238","16053","211"
"17239","16054","797"
"17240","16055","211"
"17241","16056","211"
"17242","16057","211"
"17243","16058","211"
"17244","16059","793"
"17245","16059","799"
"17246","16060","211"
"17247","16061","793"
"17248","16062","797"
"17249","16063","793"
"17250","16064","211"
"17251","16065","793"
"17252","16066","793"
"17253","16067","793"
"17254","16068","793"
"17255","16069","793"
"17256","16070","793"
"17257","16071","793"
"17258","16072","793"
"17259","16073","793"
"17260","16073","388"
"17261","16074","793"
"17262","16076","793"
"17263","16077","211"
"17264","16078","793"
"17265","16079","211"
"17266","16080","793"
"17267","16081","211"
"17268","16082","793"
"17269","16083","211"
"17270","16084","793"
"17271","16085","211"
"17272","16086","793"
"17273","16087","211"
"17274","16088","793"
"17275","16089","793"
"17276","16090","211"
"17277","16091","793"
"17278","16092","793"
"17279","16093","211"
"17280","16094","793"
"17281","16095","211"
"17282","16096","793"
"17283","16097","211"
"17284","16098","793"
"17285","16099","211"
"17286","16100","793"
"17287","16101","211"
"17288","16102","211"
"17289","16103","211"
"17290","16104","211"
"17291","16105","211"
"17292","16106","211"
"17293","16108","793"
"17294","16107","211"
"17295","16109","797"
"17296","16110","211"
"17297","16111","793"
"17298","16112","797"
"17299","16113","793"
"17300","16114","797"
"17301","16115","793"
"17302","16116","797"
"17303","16117","793"
"17304","16118","797"
"17305","16119","797"
"17306","16120","793"
"17307","16121","797"
"17308","16122","793"
"17309","16123","211"
"17310","16124","793"
"17311","16125","25"
"17312","16125","797"
"17313","16126","211"
"17314","16127","793"
"17315","16128","793"
"17316","16129","797"
"17317","16130","211"
"17318","16131","793"
"17319","16132","211"
"17320","16133","793"
"17321","16134","211"
"17322","16135","211"
"17323","16136","211"
"17324","16137","211"
"17325","16138","211"
"17326","16139","211"
"17327","16140","793"
"17328","16141","211"
"17329","16142","211"
"17330","16143","793"
"17331","16144","793"
"17332","16145","768"
"17333","16146","793"
"17334","16147","793"
"17335","16148","768"
"17336","16149","793"
"17337","16150","211"
"17338","16151","793"
"17339","16152","211"
"17340","16153","768"
"17341","16154","211"
"17342","16155","793"
"17343","16156","211"
"17362","16173","211"
"17364","16175","768"
"17346","16158","793"
"17347","16159","793"
"17348","16160","793"
"17349","16161","768"
"17350","16161","435"
"17351","16162","211"
"17352","16163","768"
"17353","16164","211"
"17354","16165","211"
"17355","16166","768"
"17356","16167","211"
"17357","16168","768"
"17358","16169","211"
"17366","16177","211"
"17367","16178","211"
"17368","16179","211"
"17369","16180","211"
"17370","16181","211"
"17371","16182","211"
"17372","16183","211"
"17373","16184","211"
"17374","16185","800"
"17375","16185","514"
"17376","16186","211"
"17377","16187","211"
"17378","16188","211"
"17379","16189","211"
"17380","16190","211"
"17381","16191","801"
"17382","16191","514"
"17383","16191","803"
"17384","16192","802"
"17385","16193","802"
"17386","16194","802"
"17387","16195","207"
"17388","16196","802"
"17389","16197","207"
"17390","16198","514"
"17391","16198","804"
"17392","16199","207"
"17393","16200","514"
"17394","16200","517"
"17395","16201","207"
"17396","16202","802"
"17397","16203","207"
"17398","16204","207"
"17399","16205","802"
"17400","16206","207"
"17401","16207","207"
"17402","16208","207"
"17403","16209","802"
"17404","16210","207"
"17405","16211","802"
"17406","16212","802"
"17407","16213","802"
"17408","16214","802"
"17409","16215","802"
"17410","16216","802"
"17411","16217","802"
"17412","16218","802"
"17413","16219","514"
"17414","16219","805"
"17415","16219","366"
"17416","16220","802"
"17417","16221","800"
"17418","16221","514"
"17419","16222","514"
"17420","16223","207"
"17421","16224","800"
"17422","16224","514"
"17423","16224","460"
"17424","16225","802"
"17425","16226","207"
"17426","16227","207"
"17427","16228","207"
"17428","16229","207"
"17429","16230","207"
"17430","16231","207"
"17431","16232","207"
"17432","16233","207"
"17433","16234","207"
"17434","16235","514"
"17435","16235","806"
"17436","16235","807"
"17437","16236","207"
"17438","16237","207"
"17439","16238","207"
"17440","16239","207"
"17441","16240","207"
"17442","16241","207"
"17443","16242","207"
"17444","16243","207"
"17445","16244","207"
"17446","16245","207"
"17447","16246","207"
"17448","16247","314"
"17449","16248","314"
"17450","16249","808"
"17451","16249","514"
"17452","16250","207"
"17453","16251","514"
"17454","16251","783"
"17455","16252","207"
"17456","16253","514"
"17457","16253","366"
"17458","16254","207"
"17459","16255","207"
"17460","16256","207"
"17461","16257","207"
"17462","16258","207"
"17463","16259","207"
"17464","16260","207"
"17465","16261","207"
"17466","16262","207"
"17467","16263","801"
"17468","16263","514"
"17469","16263","809"
"17470","16264","207"
"17471","16265","207"
"17472","16266","514"
"17473","16266","810"
"17474","16267","207"
"17475","16268","136"
"17476","16268","314"
"17477","16269","207"
"17478","16270","514"
"17479","16270","811"
"17480","16271","207"
"17481","16272","207"
"17482","16273","193"
"17483","16274","207"
"17484","16275","314"
"17485","16276","193"
"17486","16277","207"
"17487","16278","514"
"17488","16278","387"
"17489","16279","207"
"17490","16280","314"
"17491","16281","193"
"17492","16282","207"
"17493","16283","207"
"17494","16285","801"
"17495","16285","514"
"17496","16285","803"
"17497","16285","812"
"17498","16284","314"
"17499","16286","193"
"17500","16287","193"
"17501","16288","514"
"17502","16288","388"
"17503","16288","350"
"17504","16289","193"
"17505","16290","314"
"17506","16290","127"
"17507","16291","800"
"17508","16291","514"
"17509","16292","193"
"17510","16293","193"
"17511","16294","514"
"17512","16295","207"
"17513","16296","207"
"17514","16297","193"
"17515","16298","514"
"17516","16299","193"
"17517","16300","207"
"17518","16301","193"
"17519","16302","207"
"17520","16303","193"
"17521","16304","314"
"17522","16305","514"
"17523","16306","193"
"17524","16307","207"
"17525","16308","784"
"17526","16308","514"
"17527","16308","783"
"17528","16309","314"
"17529","16310","207"
"17530","16311","193"
"17531","16312","207"
"17532","16313","314"
"17533","16314","193"
"17534","16315","207"
"17535","16316","207"
"17536","16317","207"
"17537","16318","207"
"17538","16319","193"
"17539","16320","207"
"17540","16321","207"
"17541","16322","514"
"17542","16322","804"
"17543","16322","814"
"17544","16322","815"
"17545","16323","193"
"17546","16324","816"
"17547","16324","314"
"17548","16325","514"
"17549","16326","193"
"17550","16327","314"
"17551","16327","85"
"17552","16328","193"
"17553","16329","207"
"17554","16330","193"
"17555","16331","207"
"17556","16332","207"
"17557","16333","193"
"17558","16334","817"
"17559","16334","514"
"17560","16335","207"
"17561","16336","801"
"17562","16336","514"
"17563","16337","193"
"17564","16338","193"
"17565","16339","207"
"17566","16340","207"
"17567","16341","193"
"17568","16342","514"
"17569","16343","207"
"17570","16344","193"
"17571","16345","207"
"17572","16346","514"
"17573","16347","193"
"17574","16346","801"
"17575","16348","207"
"17576","16349","207"
"17577","16350","193"
"17578","16351","314"
"17579","16352","193"
"17580","16353","207"
"17581","16354","314"
"17582","16355","195"
"17583","16356","195"
"17584","16357","195"
"17585","16358","195"
"17586","16359","195"
"17587","16360","514"
"17588","16360","819"
"17589","16361","195"
"17590","16362","195"
"17591","16363","801"
"17592","16363","514"
"17593","16363","809"
"17594","16364","195"
"17595","16365","195"
"17596","16366","817"
"17597","16366","514"
"17598","16367","411"
"17599","16368","195"
"17600","16369","514"
"17601","16370","411"
"17602","16371","514"
"17603","16371","819"
"17604","16372","801"
"17605","16372","514"
"17606","16373","195"
"17607","16374","411"
"17608","16375","817"
"17609","16375","514"
"17610","16376","411"
"17611","16377","411"
"17612","16378","207"
"17613","16379","817"
"17614","16379","514"
"17615","16380","207"
"17616","16381","411"
"17617","16382","514"
"17618","16383","411"
"17619","16384","195"
"17620","16385","207"
"17621","16386","195"
"17622","16387","411"
"17623","16388","207"
"17624","16389","195"
"17625","16390","207"
"17626","16391","195"
"17627","16392","411"
"17628","16393","195"
"17629","16394","207"
"17630","16395","195"
"17631","16396","207"
"17632","16397","195"
"17633","16398","207"
"17634","16399","411"
"17635","16400","801"
"17636","16400","514"
"17637","16401","195"
"17638","16402","207"
"17639","16403","195"
"17640","16404","411"
"17641","16405","801"
"17642","16405","514"
"17643","16406","207"
"17644","16407","817"
"17645","16407","514"
"17646","16408","207"
"17647","16409","195"
"17648","16410","411"
"17649","16411","801"
"17650","16411","514"
"17651","16412","195"
"17652","16413","195"
"17653","16414","411"
"17654","16415","801"
"17655","16415","514"
"17656","16416","195"
"17657","16417","195"
"17658","16418","207"
"17659","16419","411"
"17660","16421","195"
"17661","16420","207"
"17662","16422","207"
"17663","16423","411"
"17664","16424","207"
"17665","16425","195"
"17666","16426","514"
"17667","16426","821"
"17668","16427","207"
"17669","16428","411"
"17670","16429","195"
"17671","16430","411"
"17672","16432","514"
"17673","16431","207"
"17674","16433","207"
"17675","16434","207"
"17676","16435","411"
"17677","16436","817"
"17678","16436","514"
"17679","16437","207"
"17680","16438","207"
"17681","16439","801"
"17682","16439","514"
"17683","16440","411"
"17684","16441","203"
"17685","16442","411"
"17686","16443","514"
"17687","16444","203"
"17688","16445","801"
"17689","16445","514"
"17690","16446","203"
"17691","16447","203"
"17692","16448","514"
"17693","16449","203"
"17694","16450","203"
"17695","16451","203"
"17696","16452","205"
"17697","16453","203"
"17698","16454","203"
"17699","16455","205"
"17700","16456","203"
"17701","16457","205"
"17702","16458","203"
"17703","16459","203"
"17704","16460","205"
"17705","16461","411"
"17706","16462","203"
"17707","16463","205"
"17708","16464","411"
"17709","16465","205"
"17710","16466","411"
"17711","16467","205"
"17712","16468","205"
"17713","16469","411"
"17714","16470","205"
"17715","16471","411"
"17716","16472","205"
"17717","16473","411"
"17718","16474","411"
"17719","16475","411"
"17720","16476","204"
"17721","16477","204"
"17722","16478","411"
"17723","16479","204"
"17724","16480","205"
"17725","16481","205"
"17726","16482","204"
"17727","16483","411"
"17728","16484","205"
"17729","16485","204"
"17730","16486","204"
"17731","16487","411"
"17732","16488","205"
"17733","16489","204"
"17734","16490","411"
"17735","16491","204"
"17736","16492","204"
"17737","16493","411"
"17738","16494","204"
"17739","16495","205"
"17740","16496","204"
"17741","16497","205"
"17742","16498","204"
"17743","16499","205"
"17744","16500","411"
"17745","16501","205"
"17746","16502","411"
"17747","16503","205"
"17748","16504","411"
"17749","16505","205"
"17750","16506","411"
"17751","16507","205"
"17752","16508","204"
"17753","16509","205"
"17754","16510","204"
"17755","16511","411"
"17756","16512","204"
"17757","16513","411"
"17758","16514","205"
"17759","16515","204"
"17760","16516","205"
"17761","16517","411"
"17762","16518","204"
"17763","16519","411"
"17764","16520","411"
"17765","16521","205"
"17766","16522","204"
"17767","16523","625"
"17768","16523","205"
